ID	CONCEPT	DOCULECT	VALUE	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	SCAID	LEXSTATID	ALIGNMENT
13942	rain	c36gmonyongo	mbulá	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	149	149.M.C 149.P.C 149.Y.V 149.L.C 149.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
14010	rain	c36gmosange	mbulá	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	150	150.M.C 150.P.C 150.Y.V 150.L.C 150.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
14078	rain	c37ebudza	mbúa	m b u a	4 1 7 7	ACYZ	MPYA	151	151.M.C 151.P.C 151.Y.V 151.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
14122	rain	c401babati1919	M-bua	m b u a	4 1 7 7	ACYZ	MPYA	152	152.M.C 152.P.C 152.Y.V 152.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
14188	rain	c401pakabete	mbuwaye	m b u w a j e	4 1 7 6 7 6 7	ACYBYBZ	MPYWAJE	153	153.M.C 153.P.C 153.Y.V 153.W.C 153.A.V 153.J.C 153.E.V	2.0 1.5 1.3 1.75 1.3 1.75 0.8	mbuwaje	0	24792	1648	- - - m b u w - a j e
14256	rain	c412libobi	mbúla	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	154	154.M.C 154.P.C 154.Y.V 154.L.C 154.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
14338	rain	c41ngombe	mbua	m b u a	4 1 7 7	ACYZ	MPYA	155	155.M.C 155.P.C 155.Y.V 155.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
14418	rain	c42ebwela	embwá	e m b w a	7 4 1 6 7	XMBCZ	EMPWA	156	156.E.V 156.M.c 156.P.C 156.W.C 156.A.V	1.5 1.1 1.75 1.5 0.8	embwa	0	24792	1648	- - e m b - w - a - -
14500	rain	c43abaati	mbú(w)á-a	m b u w a a	4 1 7 6 7 7	ACYBYZ	MPYWAA	157	157.M.C 157.P.C 157.Y.V 157.W.C 157.A.V 157.A.V	2.0 1.5 1.3 1.75 1.3 0.8	mbuwaa	0	24792	1648	- - - m b u w - a - a
14597	rain	c44bwa	lɩmbúa-lɩ	l ɪ m b u a l ɪ	5 7 4 1 7 7 5 7	AXMBYYBZ	LIMPYALI	158	158.L.C 158.I.V 158.M.c 158.P.C 158.Y.V 158.A.V 158.L.C 158.I.V	2.0 1.5 1.1 1.75 1.3 1.3 1.75 0.8	lɪmbualɪ	0	24792	1648	l ɪ m - b u - - a l ɪ
14691	rain	c52soko	mbula	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	159	159.M.C 159.P.C 159.Y.V 159.L.C 159.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
14766	rain	c52soko1919	M-bula	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	160	160.M.C 160.P.C 160.Y.V 160.L.C 160.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
14825	rain	c54turumba1919	M-bula	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	161	161.M.C 161.P.C 161.Y.V 161.L.C 161.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
14892	rain	c55lokele	mbula	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	162	162.M.C 162.P.C 162.Y.V 162.L.C 162.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
14972	rain	c61ekonda	mbúla	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	163	163.M.C 163.P.C 163.Y.V 163.L.C 163.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
15057	rain	c61mongo	m-búlà	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	164	164.M.C 164.P.C 164.Y.V 164.L.C 164.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
15150	rain	c71tetela	mvu̍lá	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	165	165.M.C 165.B.C 165.Y.V 165.L.C 165.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
15236	rain	c76ombo	búla	b u l a	1 7 5 7	AXBZ	PYLA	166	166.P.C 166.Y.V 166.L.C 166.A.V	2.0 1.5 1.75 0.8	bula	0	24792	1648	- - - b - u l - - - a
15310	rain	c81dengese	mvùlà	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	167	167.M.C 167.B.C 167.Y.V 167.L.C 167.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
15393	rain	c83bushong	mbúl	m b u l	4 1 7 5	ACYN	MPYL	168	168.M.C 168.P.C 168.Y.V 168.L.c	2.0 1.5 1.3 0.8	mbul	1	24792	1648	- - - m - - b - u l -
15474	rain	c85wongo	mbur̃a	m b u r̃ a	4 1 7 5 7	ACYBZ	MPYRA	169	169.M.C 169.P.C 169.Y.V 169.R.C 169.A.V	2.0 1.5 1.3 1.75 0.8	mbur̃a	0	24792	1648	- - - m b - - - u r̃ a
15542	rain	d11mbole	mbúlu	m b u l u	4 1 7 5 7	ACYBZ	MPYLY	170	170.M.C 170.P.C 170.Y.V 170.L.C 170.Y.V	2.0 1.5 1.3 1.75 0.8	mbulu	0	24792	1648	- - - m - - b - u l u
15610	rain	d12lengola	mbúla	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	171	171.M.C 171.P.C 171.Y.V 171.L.C 171.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
15685	rain	d13metoko	mbúà	m b u a	4 1 7 7	ACYZ	MPYA	172	172.M.C 172.P.C 172.Y.V 172.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
15762	rain	d14enya	fù̧ú̧là	f u u l a	3 7 7 5 7	AXYBZ	BYYLA	173	173.B.C 173.Y.V 173.Y.V 173.L.C 173.A.V	2.0 1.5 1.3 1.75 0.8	fuula	0	24792	1648	- - - - f u - - u l a
15843	rain	d201liko	mbwáɩ̀	m b w a ɪ	4 1 6 7 7	ACCYZ	MPWAI	174	174.M.C 174.P.C 174.W.C 174.A.V 174.I.V	2.0 1.5 1.5 1.3 0.8	mbwaɪ	0	24792	1648	- - - m b - w - a - ɪ
15931	rain	d211kango	mbùà	m b u a	4 1 7 7	ACYZ	MPYA	176	176.M.C 176.P.C 176.Y.V 176.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
16019	rain	d21baali	mbúlo	m b u l o	4 1 7 5 7	ACYBZ	MPYLU	177	177.M.C 177.P.C 177.Y.V 177.L.C 177.U.V	2.0 1.5 1.3 1.75 0.8	mbulo	0	24792	1648	- - - m - - b - u l o
16090	rain	d23kibirakumu1919	M-bua	m b u a	4 1 7 7	ACYZ	MPYA	178	178.M.C 178.P.C 178.Y.V 178.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
16162	rain	d24songola	m̀bú̧là	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	179	179.M.C 179.P.C 179.Y.V 179.L.C 179.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
16245	rain	d25lega	mbúla	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	180	180.M.C 180.P.C 180.Y.V 180.L.C 180.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
16341	rain	d28holoholo	mbilá	m b i l a	4 1 7 5 7	ACYBZ	MPILA	181	181.M.C 181.P.C 181.I.V 181.L.C 181.A.V	2.0 1.5 1.3 1.75 0.8	mbila	0	24792	1648	- - - m - - b - i l a
16411	rain	d311bila	mbúò	m b u o	4 1 7 7	ACYZ	MPYU	186	186.M.C 186.P.C 186.Y.V 186.U.V	2.0 1.5 1.3 0.8	mbuo	0	24792	1648	- - - m b - - - u - o
16526	rain	d32bira	mvuo	m v u o	4 3 7 7	ACYZ	MBYU	188	188.M.C 188.B.C 188.Y.V 188.U.V	2.0 1.5 1.3 0.8	mvuo	0	24792	1648	- - - m v - - - u - o
16607	rain	d32birabunia	mbú̧la	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	189	189.M.C 189.P.C 189.Y.V 189.L.C 189.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
16711	rain	d333ndaaka	ugbáá	u g b a a	7 1 1 7 7	XMBYZ	YKPAA	191	191.Y.V 191.K.c 191.P.C 191.A.V 191.A.V	1.5 1.1 1.75 1.3 0.8	ugbaa	0	24762	1659	u g b a a
16802	rain	d334mbo	ugbaá	u g b a a	7 1 1 7 7	XMBYZ	YKPAA	192	192.Y.V 192.K.c 192.P.C 192.A.V 192.A.V	1.5 1.1 1.75 1.3 0.8	ugbaa	0	24762	1659	u g b a a
16882	rain	d33nyali	ɷ̀gbǎl̪ú	ʊ g b a l̪ u	7 1 1 7 5 7	XMBYBZ	YKPALY	193	193.Y.V 193.K.c 193.P.C 193.A.V 193.L.C 193.Y.V	1.5 1.1 1.75 1.3 1.75 0.8	ʊgbal̪u	0	24762	1648	- ʊ g - b a - - - l̪ u
16961	rain	d43nyanga	mbú̧ra	m b u r a	4 1 7 5 7	ACYBZ	MPYRA	194	194.M.C 194.P.C 194.Y.V 194.R.C 194.A.V	2.0 1.5 1.3 1.75 0.8	mbura	0	24792	1648	- - - m b - - - u r a
17019	rain	d55buyu	mbú̧la	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	195	195.M.C 195.P.C 195.Y.V 195.L.C 195.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
17086	rain	dugurijarawan	mbúl	m b u l	4 1 7 5	ACYN	MPYL	196	196.M.C 196.P.C 196.Y.V 196.L.c	2.0 1.5 1.3 0.8	mbul	0	24792	1648	- - - m - - b - u l -
17172	rain	e46sonjo	mbura	m b u r a	4 1 7 5 7	ACYBZ	MPYRA	197	197.M.C 197.P.C 197.Y.V 197.R.C 197.A.V	2.0 1.5 1.3 1.75 0.8	mbura	0	24792	1648	- - - m b - - - u r a
17272	rain	e51kikuyu	mbúra	m b u r a	4 1 7 5 7	ACYBZ	MPYRA	198	198.M.C 198.P.C 198.Y.V 198.R.C 198.A.V	2.0 1.5 1.3 1.75 0.8	mbura	0	24792	1648	- - - m b - - - u r a
17372	rain	e52embu	mbúra	m b u r a	4 1 7 5 7	ACYBZ	MPYRA	199	199.M.C 199.P.C 199.Y.V 199.R.C 199.A.V	2.0 1.5 1.3 1.75 0.8	mbura	0	24792	1648	- - - m b - - - u r a
17465	rain	e52mbeere	mbúra	m b u r a	4 1 7 5 7	ACYBZ	MPYRA	200	200.M.C 200.P.C 200.Y.V 200.R.C 200.A.V	2.0 1.5 1.3 1.75 0.8	mbura	0	24792	1648	- - - m b - - - u r a
17552	rain	e531muthambi	mbúra	m b u r a	4 1 7 5 7	ACYBZ	MPYRA	201	201.M.C 201.P.C 201.Y.V 201.R.C 201.A.V	2.0 1.5 1.3 1.75 0.8	mbura	0	24792	1648	- - - m b - - - u r a
17641	rain	e531mwimbi	mbúra	m b u r a	4 1 7 5 7	ACYBZ	MPYRA	202	202.M.C 202.P.C 202.Y.V 202.R.C 202.A.V	2.0 1.5 1.3 1.75 0.8	mbura	0	24792	1648	- - - m b - - - u r a
17727	rain	e53igoji	mbúra	m b u r a	4 1 7 5 7	ACYBZ	MPYRA	203	203.M.C 203.P.C 203.Y.V 203.R.C 203.A.V	2.0 1.5 1.3 1.75 0.8	mbura	0	24792	1648	- - - m b - - - u r a
17820	rain	e53imenti	ŋgaí	ŋ g a i	4 1 7 7	ACYZ	NKAI	204	204.N.C 204.K.C 204.A.V 204.I.V	2.0 1.5 1.3 0.8	ŋgai	0	24780	1650	- - ŋ g a - i
17918	rain	e53meru	fua	f u a	3 7 7	AXZ	BYA	205	205.B.C 205.Y.V 205.A.V	2.0 1.5 0.8	fua	0	24632	1648	- - - f - u - - a - -
18016	rain	e53meruimenti	ngai	n g a i	4 1 7 7	ACYZ	NKAI	206	206.N.C 206.K.C 206.A.V 206.I.V	2.0 1.5 1.3 0.8	ngai	0	24780	1650	- - n g a - i
18116	rain	e53merutig	ngai	n g a i	4 1 7 7	ACYZ	NKAI	207	207.N.C 207.K.C 207.A.V 207.I.V	2.0 1.5 1.3 0.8	ngai	0	24780	1650	- - n g a - i
18209	rain	e53miutini	ŋgaí	ŋ g a i	4 1 7 7	ACYZ	NKAI	208	208.N.C 208.K.C 208.A.V 208.I.V	2.0 1.5 1.3 0.8	ŋgai	0	24780	1650	- - ŋ g a - i
18302	rain	e53tigania	ŋgai	ŋ g a i	4 1 7 7	ACYZ	NKAI	209	209.N.C 209.K.C 209.A.V 209.I.V	2.0 1.5 1.3 0.8	ŋgai	0	24780	1650	- - ŋ g a - i
18401	rain	e541chuka	mbura	m b u r a	4 1 7 5 7	ACYBZ	MPYRA	210	210.M.C 210.P.C 210.Y.V 210.R.C 210.A.V	2.0 1.5 1.3 1.75 0.8	mbura	0	24792	1648	- - - m b - - - u r a
18499	rain	e54tharaka	mbura	m b u r a	4 1 7 5 7	ACYBZ	MPYRA	211	211.M.C 211.P.C 211.Y.V 211.R.C 211.A.V	2.0 1.5 1.3 1.75 0.8	mbura	0	24792	1648	- - - m b - - - u r a
18599	rain	e55kamba	mbua	m b u a	4 1 7 7	ACYZ	MPYA	212	212.M.C 212.P.C 212.Y.V 212.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
18698	rain	e55kambakitu	mbua	m b u a	4 1 7 7	ACYZ	MPYA	213	213.M.C 213.P.C 213.Y.V 213.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
18795	rain	e55kambamach	mbua	m b u a	4 1 7 7	ACYZ	MPYA	214	214.M.C 214.P.C 214.Y.V 214.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
18891	rain	e56daiso	nduara	n d u a r a	4 1 7 7 5 7	ACYYBZ	NTYARA	215	215.N.C 215.T.C 215.Y.V 215.A.V 215.R.C 215.A.V	2.0 1.5 1.3 1.3 1.75 0.8	nduara	0	24609	1648	- - - n d u - - a r a
18990	rain	e621bmachame	mmbo	m m b o	4 4 1 7	AMBZ	MMPU	216	216.M.C 216.M.c 216.P.C 216.U.V	2.0 1.1 1.75 0.8	mmbo	0	24792	1648	- - m m b - - - - - o
19090	rain	e621csiha	fua	f u a	3 7 7	AXZ	BYA	217	217.B.C 217.Y.V 217.A.V	2.0 1.5 0.8	fua	0	24632	1648	- - - f - u - - a - -
19190	rain	e621dkibosho	mbuo	m b u o	4 1 7 7	ACYZ	MPYU	218	218.M.C 218.P.C 218.Y.V 218.U.V	2.0 1.5 1.3 0.8	mbuo	1	24792	1648	- - - m b - - - u - o
19285	rain	e622akimochi	mpfuo	m p f u o	4 1 3 7 7	ACCYZ	MPBYU	219	219.M.C 219.P.C 219.B.C 219.Y.V 219.U.V	2.0 1.5 1.5 1.3 0.8	mpfuo	0	24792	1648	- - - m p - f - u - o
19375	rain	e622clema	mvuo	m v u o	4 3 7 7	ACYZ	MBYU	220	220.M.C 220.B.C 220.Y.V 220.U.V	2.0 1.5 1.3 0.8	mvuo	0	24792	1648	- - - m v - - - u - o
19465	rain	e622cmamba	mvuo	m v u o	4 3 7 7	ACYZ	MBYU	221	221.M.C 221.B.C 221.Y.V 221.U.V	2.0 1.5 1.3 0.8	mvuo	0	24792	1648	- - - m v - - - u - o
19562	rain	e622cvunjo	mvuo	m v u o	4 3 7 7	ACYZ	MBYU	222	222.M.C 222.B.C 222.Y.V 222.U.V	2.0 1.5 1.3 0.8	mvuo	0	24792	1648	- - - m v - - - u - o
19661	rain	e623akiseri	mbua	m b u a	4 1 7 7	ACYZ	MPYA	223	223.M.C 223.P.C 223.Y.V 223.A.V	2.0 1.5 1.3 0.8	mbua	1	24792	1648	- - - m b - - - u - a
19754	rain	e623dkeni	mfua	m f u a	4 3 7 7	ACYZ	MBYA	224	224.M.C 224.B.C 224.Y.V 224.A.V	2.0 1.5 1.3 0.8	mfua	0	24792	1648	- - - m f - - - u - a
19850	rain	e623mkuu	mfua	m f u a	4 3 7 7	ACYZ	MBYA	225	225.M.C 225.B.C 225.Y.V 225.A.V	2.0 1.5 1.3 0.8	mfua	0	24792	1648	- - - m f - - - u - a
19939	rain	e64kahe	mbua	m b u a	4 1 7 7	ACYZ	MPYA	226	226.M.C 226.P.C 226.Y.V 226.A.V	2.0 1.5 1.3 0.8	mbua	1	24792	1648	- - - m b - - - u - a
20034	rain	e65gweno	mwera	m w e r a	4 6 7 5 7	ACXBZ	MWERA	227	227.M.C 227.W.C 227.E.V 227.R.C 227.A.V	2.0 1.5 1.5 1.75 0.8	mwera	0	24792	1648	- - - m w - - - e r a
20133	rain	e701elwana	vúla	v u l a	3 7 5 7	AXBZ	BYLA	228	228.B.C 228.Y.V 228.L.C 228.A.V	2.0 1.5 1.75 0.8	vula	0	24792	1648	- - - - v u - - - l a
20233	rain	e71aupperpokomo	vʇya	v ǀ j a	3 1 6 7	ACCZ	B!JA	229	229.B.C 229.!.C 229.J.C 229.A.V	2.0 1.5 1.5 0.8	vǀja	0	24805	1660	v ǀ j a
20333	rain	e72agiryama	vula	v u l a	3 7 5 7	AXBZ	BYLA	230	230.B.C 230.Y.V 230.L.C 230.A.V	2.0 1.5 1.75 0.8	vula	0	24792	1648	- - - - v u - - - l a
20433	rain	e73digo	mvura	m v u r a	4 3 7 5 7	ACYBZ	MBYRA	231	231.M.C 231.B.C 231.Y.V 231.R.C 231.A.V	2.0 1.5 1.3 1.75 0.8	mvura	0	24792	1648	- - - m v - - - u r a
20533	rain	e74adawida	vua	v u a	3 7 7	AXZ	BYA	232	232.B.C 232.Y.V 232.A.V	2.0 1.5 0.8	vua	0	24632	1648	- - - v - u - - a - -
20628	rain	e74atuveta	vua	v u a	3 7 7	AXZ	BYA	233	233.B.C 233.Y.V 233.A.V	2.0 1.5 0.8	vua	0	24632	1648	- - - v - u - - a - -
20721	rain	f12bende	nfula	n f u l a	4 3 7 5 7	ACYBZ	NBYLA	234	234.N.C 234.B.C 234.Y.V 234.L.C 234.A.V	2.0 1.5 1.3 1.75 0.8	nfula	0	24792	1648	- - - n f - - - u l a
20817	rain	f21ntuzu	mbula	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	235	235.M.C 235.P.C 235.Y.V 235.L.C 235.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
20916	rain	f21sukuma	mbula	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	236	236.M.C 236.P.C 236.Y.V 236.L.C 236.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
21013	rain	f22nyamwezi	m'βula	m β u l a	4 3 7 5 7	ACYBZ	MBYLA	237	237.M.C 237.B.C 237.Y.V 237.L.C 237.A.V	2.0 1.5 1.3 1.75 0.8	mβula	0	24792	1648	- - - m β - - - u l a
21111	rain	f23sumbwa	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	238	238.M.C 238.B.C 238.Y.V 238.L.C 238.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
21210	rain	f24kimbu	imbula	i m b u l a	7 4 1 7 5 7	XMBYBZ	IMPYLA	239	239.I.V 239.M.c 239.P.C 239.Y.V 239.L.C 239.A.V	1.5 1.1 1.75 1.3 1.75 0.8	imbula	0	24792	1648	- i - m b u - - - l a
21310	rain	f25bungu	kuvuna	k u v u n a	1 7 3 7 4 7	AXBYBZ	KYBYNA	240	240.K.C 240.Y.V 240.B.C 240.Y.V 240.N.C 240.A.V	2.0 1.5 1.75 1.3 1.75 0.8	kuvuna	0	24816	1648	k u - - v u - - - n a
21409	rain	f31nyiramba	mbula	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	241	241.M.C 241.P.C 241.Y.V 241.L.C 241.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
21508	rain	f32nyaturucha	mbua	m b u a	4 1 7 7	ACYZ	MPYA	242	242.M.C 242.P.C 242.Y.V 242.A.V	2.0 1.5 1.3 0.8	mbua	0	24792	1648	- - - m b - - - u - a
21608	rain	f32nyaturuwil	mbura	m b u r a	4 1 7 5 7	ACYBZ	MPYRA	243	243.M.C 243.P.C 243.Y.V 243.R.C 243.A.V	2.0 1.5 1.3 1.75 0.8	mbura	0	24792	1648	- - - m b - - - u r a
21708	rain	f33langi	mbula	m b u l a	4 1 7 5 7	ACYBZ	MPYLA	244	244.M.C 244.P.C 244.Y.V 244.L.C 244.A.V	2.0 1.5 1.3 1.75 0.8	mbula	0	24792	1648	- - - m - - b - u l a
21802	rain	fefegrassfields	mbàk	m b a k	4 1 7 1	ACYN	MPAK	245	245.M.C 245.P.C 245.A.V 245.K.c	2.0 1.5 1.3 0.8	mbak	0	24792	1648	- - - m b - - - a k -
21896	rain	g11gogo	mvûla	m v û l a	4 3 7 5 7	ACYBZ	MBYLA	246	246.M.C 246.B.C 246.Y.V 246.L.C 246.A.V	2.0 1.5 1.3 1.75 0.8	mvûla	0	24792	1648	- - - m v - - - û l a
21995	rain	g12kagulu	fula	f u l a	3 7 5 7	AXBZ	BYLA	247	247.B.C 247.Y.V 247.L.C 247.A.V	2.0 1.5 1.75 0.8	fula	0	24792	1648	- - - - f u - - - l a
22091	rain	g22anorthpare	mvua	m v u a	4 3 7 7	ACYZ	MBYA	248	248.M.C 248.B.C 248.Y.V 248.A.V	2.0 1.5 1.3 0.8	mvua	0	24792	1648	- - - m v - - - u - a
22186	rain	g22bsouthpare	mvua(mbua)	m v u a	4 3 7 7	ACYZ	MBYA	250	250.M.C 250.B.C 250.Y.V 250.A.V	2.0 1.5 1.3 0.8	mvua	0	24792	1648	- - - m v - - - u - a
22282	rain	g22asu	mvúà	m v u a	4 3 7 7	ACYZ	MBYA	249	249.M.C 249.B.C 249.Y.V 249.A.V	2.0 1.5 1.3 0.8	mvua	0	24792	1648	- - - m v - - - u - a
22381	rain	g23sambaa	fua	f u a	3 7 7	AXZ	BYA	251	251.B.C 251.Y.V 251.A.V	2.0 1.5 0.8	fua	0	24632	1648	- - - f - u - - a - -
22481	rain	g24bondei	fua	f u a	3 7 7	AXZ	BYA	252	252.B.C 252.Y.V 252.A.V	2.0 1.5 0.8	fua	0	24632	1648	- - - f - u - - a - -
22581	rain	g31zigua	fula	f u l a	3 7 5 7	AXBZ	BYLA	253	253.B.C 253.Y.V 253.L.C 253.A.V	2.0 1.5 1.75 0.8	fula	0	24792	1648	- - - - f u - - - l a
22681	rain	g32doe	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	254	254.M.C 254.B.C 254.Y.V 254.L.C 254.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
22781	rain	g32kwere	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	255	255.M.C 255.B.C 255.Y.V 255.L.C 255.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
22881	rain	g33zaramo	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	256	256.M.C 256.B.C 256.Y.V 256.L.C 256.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
22981	rain	g34nguungulu	fula	f u l a	3 7 5 7	AXBZ	BYLA	257	257.B.C 257.Y.V 257.L.C 257.A.V	2.0 1.5 1.75 0.8	fula	0	24792	1648	- - - - f u - - - l a
23077	rain	g35luguru	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	258	258.M.C 258.B.C 258.Y.V 258.L.C 258.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
23173	rain	g36kami	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	259	259.M.C 259.B.C 259.Y.V 259.L.C 259.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
23272	rain	g37kutu	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	260	260.M.C 260.B.C 260.Y.V 260.L.C 260.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
23371	rain	g39saghala	mvúla	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	261	261.M.C 261.B.C 261.Y.V 261.L.C 261.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
23470	rain	g401mwani	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	262	262.M.C 262.B.C 262.Y.V 262.L.C 262.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
23567	rain	g412mwiini	ɱvúl̪a	ɱ v u l̪ a	4 3 7 5 7	ACYBZ	MBYLA	263	263.M.C 263.B.C 263.Y.V 263.L.C 263.A.V	2.0 1.5 1.3 1.75 0.8	ɱvul̪a	0	24792	1648	- - - ɱ v - - - u l̪ a
23664	rain	g41bajuni	vua	v u a	3 7 7	AXZ	BYA	264	264.B.C 264.Y.V 264.A.V	2.0 1.5 0.8	vua	0	24632	1648	- - - v - u - - a - -
23761	rain	g42swahili	vua	v u a	3 7 7	AXZ	BYA	267	267.B.C 267.Y.V 267.A.V	2.0 1.5 0.8	vua	0	24632	1648	- - - v - u - - a - -
23860	rain	g42aamu	mvua	m v u a	4 3 7 7	ACYZ	MBYA	265	265.M.C 265.B.C 265.Y.V 265.A.V	2.0 1.5 1.3 0.8	mvua	0	24792	1648	- - - m v - - - u - a
23958	rain	g42dunguja	mvua	m v u a	4 3 7 7	ACYZ	MBYA	266	266.M.C 266.B.C 266.Y.V 266.A.V	2.0 1.5 1.3 0.8	mvua	0	24792	1648	- - - m v - - - u - a
24053	rain	g43kae	vua	v u a	3 7 7	AXZ	BYA	268	268.B.C 268.Y.V 268.A.V	2.0 1.5 0.8	vua	0	24632	1648	- - - v - u - - a - -
24239	rain	g44angazija	-ɲa	ɲ a	4 7	AX	NA	269	269.N.C 269.A.V	2.0 1.5	ɲa	0	24601	1650	- - ɲ - a - -
24338	rain	g44bndzwani	vúa	v u a	3 7 7	AXZ	BYA	270	270.B.C 270.Y.V 270.A.V	2.0 1.5 0.8	vua	0	24632	1648	- - - v - u - - a - -
24434	rain	g51pogoro	mvula	m v u l a	4 3 7 5 7	ACYBZ	MBYLA	272	272.M.C 272.B.C 272.Y.V 272.L.C 272.A.V	2.0 1.5 1.3 1.75 0.8	mvula	0	24792	1648	- - - m v - - - u l a
24532	rain	g52ndamba	ndoɲa	n d o ɲ a	4 1 7 4 7	ACYBZ	NTUNA	273	273.N.C 273.T.C 273.U.V 273.N.C 273.A.V	2.0 1.5 1.3 1.75 0.8	ndoɲa	0	24848	1661	- n d o ɲ a
24632	rain	g61sangu	inoɲa	i n o ɲ a	7 4 7 4 7	XBYBZ	INUNA	274	274.I.V 274.N.C 274.U.V 274.N.C 274.A.V	1.5 1.75 1.3 1.75 0.8	inoɲa	0	24848	1661	i n - o ɲ a
