Cognate1	Cognate1	Weight
hair_388	zinc_906	0.08333333333333333
hair_388	zinc_902	0.07692307692307693
hair_388	zinc_899	0.1724137931034483
hair_388	zinc_905	0.08333333333333333
hair_388	zinc_898	0.08333333333333333
hair_388	zinc_903	0.041666666666666664
hair_392	hand_394	0.12121212121212122
hair_392	head_402	0.36363636363636365
hair_392	headpad_407	1.0
hair_392	heart_408	0.06382978723404255
hair_392	heart_411	0.25
hair_392	hill_421	1.0
hair_392	hoe_428	0.6666666666666666
hair_392	horn (head)_429	0.14285714285714285
hair_392	horse_435	0.12903225806451613
hair_392	house_443	0.25
hair_392	house_442	0.75
hair_392	intestine_451	0.75
hair_392	intestine_449	0.2
hair_392	jaw_455	0.19047619047619047
hair_392	knife_463	0.75
hair_392	ladder_464	0.08163265306122448
hair_392	leaf_470	0.21052631578947367
hair_392	medicine_474	0.12903225806451613
hair_392	monkey_484	0.8
hair_392	moon_493	1.0
hair_392	mother_495	0.04081632653061224
hair_392	mother_497	0.5
hair_392	mouth_500	0.21052631578947367
hair_392	mushroom_512	0.75
hair_392	name_521	1.0
hair_392	nose_525	0.16666666666666666
hair_392	oil_530	0.19047619047619047
hair_392	owl_542	0.8
hair_392	palm nut_544	0.16666666666666666
hair_392	palm tree_558	1.0
hair_392	pap_563	0.4
hair_392	pepper_572	0.5
hair_392	person_575	0.14285714285714285
hair_392	pig_586	1.0
hair_392	pineapple_592	0.2857142857142857
hair_392	place_598	0.26666666666666666
hair_392	plantain_603	0.2
hair_392	pot_615	0.6666666666666666
hair_392	potato_619	0.3333333333333333
hair_392	raffia bamboo_621	0.0975609756097561
hair_392	rain_629	0.5
hair_392	rainbow_635	0.21428571428571427
hair_392	road_646	0.17391304347826086
hair_392	root_653	0.21052631578947367
hair_392	rope_660	1.0
hair_392	salt_664	0.5
hair_392	sand_667	0.1
hair_392	seed_674	1.0
hair_392	sheep_677	0.10256410256410256
hair_392	sieve_682	0.5
hair_392	sky_687	0.21428571428571427
hair_392	sky_694	0.25
hair_392	smoke_695	0.10256410256410256
hair_392	snake_705	1.0
hair_392	soap_706	0.09302325581395349
hair_392	soldier ant_710	0.14285714285714285
hair_392	soldier ant_712	0.09090909090909091
hair_392	song_722	0.0975609756097561
hair_392	spider_734	0.25
hair_392	spider_731	0.25
hair_392	star_743	1.0
hair_392	stomach_747	0.047619047619047616
hair_392	stomach_753	0.25
hair_392	stomach_755	0.25
hair_392	stone_759	1.0
hair_392	storm (wind)_763	0.36363636363636365
hair_392	story_780	0.6
hair_392	story_779	0.25
hair_392	sun_791	1.0
hair_392	termite_795	0.5714285714285714
hair_392	toilet_813	0.18181818181818182
hair_392	toilet_812	0.25
hair_392	tongue_817	0.08163265306122448
hair_392	tooth_819	0.13333333333333333
hair_392	trap_829	0.5
hair_392	trap_830	0.4
hair_392	tree_837	0.14814814814814814
hair_392	umbrella_840	0.14814814814814814
hair_392	war_856	1.0
hair_392	water_864	1.0
hair_392	wingless termite_867	0.19047619047619047
hair_392	work (n)_879	0.5
hair_392	xylophone_885	1.0
hair_392	yam_895	0.5714285714285714
hair_392	zinc_901	0.3333333333333333
hair_389	hand_394	0.11363636363636363
hair_389	hand_399	0.25
hair_389	hand_395	0.4117647058823529
hair_389	head_400	0.22727272727272727
hair_389	head_402	0.2857142857142857
hair_389	headpad_406	0.2777777777777778
hair_389	headpad_404	0.2
hair_389	headpad_405	0.29411764705882354
hair_389	heart_408	0.2916666666666667
hair_389	heart_409	0.05555555555555555
hair_389	heart_410	0.0625
hair_389	hill_414	0.3548387096774194
hair_389	hill_419	0.058823529411764705
hair_389	hill_415	0.0625
hair_389	hoe_424	0.05555555555555555
hair_389	hoe_428	0.1
hair_389	hoe_426	0.23529411764705882
hair_389	hoe_423	0.4
hair_389	horn (head)_432	0.17647058823529413
hair_389	horn (head)_431	0.125
hair_389	horn (head)_430	0.4
hair_389	horse_435	0.09302325581395349
hair_389	horse_434	0.4
hair_389	house_437	0.5263157894736842
hair_389	house_440	0.25
hair_389	house_441	0.125
hair_389	intestine_444	0.05263157894736842
hair_389	intestine_448	0.25
hair_389	intestine_450	0.125
hair_389	intestine_445	0.5
hair_389	jaw_455	0.27586206896551724
hair_389	jaw_453	0.5
hair_389	knife_458	0.6111111111111112
hair_389	knife_461	0.13043478260869565
hair_389	ladder_464	0.32653061224489793
hair_389	leaf_470	0.5217391304347826
hair_389	leaf_472	0.125
hair_389	leaf_467	0.0625
hair_389	medicine_474	0.14634146341463414
hair_389	medicine_477	0.125
hair_389	medicine_475	0.4
hair_389	monkey_480	0.07142857142857142
hair_389	monkey_484	0.05
hair_389	monkey_481	0.5
hair_389	monkey_482	0.047619047619047616
hair_389	moon_487	0.47368421052631576
hair_389	moon_489	0.2222222222222222
hair_389	moon_491	0.125
hair_389	moon_494	0.0625
hair_389	mother_495	0.26
hair_389	mother_496	0.0625
hair_389	mouth_500	0.2962962962962963
hair_389	mouth_503	0.125
hair_389	mouth_504	0.0625
hair_389	mouth_502	0.1875
hair_389	mushroom_514	0.058823529411764705
hair_389	mushroom_509	0.125
hair_389	mushroom_508	0.1
hair_389	mushroom_507	0.5
hair_389	name_517	0.04878048780487805
hair_389	name_520	0.35294117647058826
hair_389	name_518	0.5
hair_389	nose_525	0.6666666666666666
hair_389	oil_531	0.631578947368421
hair_389	oil_533	0.125
hair_389	owl_540	0.0625
hair_389	owl_537	0.17647058823529413
hair_389	owl_539	0.09090909090909091
hair_389	owl_538	0.5
hair_389	palm nut_545	0.5882352941176471
hair_389	palm nut_550	0.1111111111111111
hair_389	palm nut_549	0.25
hair_389	palm tree_557	0.34782608695652173
hair_389	palm tree_555	0.5
hair_389	pap_563	0.18181818181818182
hair_389	pap_564	0.0625
hair_389	pap_567	0.0625
hair_389	pap_561	0.5
hair_389	pepper_573	0.25
hair_389	pepper_568	0.55
hair_389	person_575	0.047619047619047616
hair_389	person_576	0.15
hair_389	person_577	0.15789473684210525
hair_389	person_579	0.3125
hair_389	pig_580	0.34782608695652173
hair_389	pig_585	0.25
hair_389	pig_582	0.25
hair_389	pineapple_587	0.02631578947368421
hair_389	pineapple_592	0.42857142857142855
hair_389	pineapple_593	0.11764705882352941
hair_389	pineapple_591	0.16666666666666666
hair_389	pineapple_588	0.0625
hair_389	place_598	0.34782608695652173
hair_389	place_596	0.4375
hair_389	place_600	0.0625
hair_389	plantain_602	0.07692307692307693
hair_389	plantain_603	0.6363636363636364
hair_389	pot_616	0.1111111111111111
hair_389	pot_613	0.25
hair_389	pot_611	0.5882352941176471
hair_389	potato_618	0.21052631578947367
hair_389	potato_619	0.07692307692307693
hair_389	potato_620	0.11764705882352941
hair_389	potato_617	0.2
hair_389	raffia bamboo_621	0.29545454545454547
hair_389	rain_629	0.2
hair_389	rain_627	0.34782608695652173
hair_389	rain_626	0.25
hair_389	rainbow_635	0.03571428571428571
hair_389	rainbow_637	0.125
hair_389	rainbow_634	0.125
hair_389	rainbow_638	0.125
hair_389	rainbow_636	0.125
hair_389	rainbow_632	0.375
hair_389	road_647	0.05263157894736842
hair_389	road_646	0.5
hair_389	root_653	0.06060606060606061
hair_389	root_650	0.04
hair_389	root_655	0.2631578947368421
hair_389	root_654	0.1875
hair_389	root_651	0.2
hair_389	rope_659	0.11764705882352941
hair_389	rope_657	0.6666666666666666
hair_389	salt_662	0.47058823529411764
hair_389	salt_661	0.22857142857142856
hair_389	sand_667	0.3333333333333333
hair_389	sand_669	0.11764705882352941
hair_389	seed_671	0.45454545454545453
hair_389	sheep_677	0.1956521739130435
hair_389	sheep_678	0.23809523809523808
hair_389	sheep_679	0.0625
hair_389	sieve_680	0.35135135135135137
hair_389	sieve_684	0.0625
hair_389	sky_686	0.08
hair_389	sky_691	0.125
hair_389	sky_688	0.5
hair_389	smoke_695	0.27906976744186046
hair_389	smoke_698	0.25
hair_389	snake_701	0.7777777777777778
hair_389	snake_703	0.09523809523809523
hair_389	soap_706	0.11320754716981132
hair_389	soap_707	0.1875
hair_389	soap_708	0.25
hair_389	soap_709	0.0625
hair_389	soldier ant_712	0.4117647058823529
hair_389	soldier ant_714	0.2777777777777778
hair_389	soldier ant_717	0.0625
hair_389	soldier ant_720	0.125
hair_389	song_722	0.26666666666666666
hair_389	song_723	0.2
hair_389	spider_727	0.8235294117647058
hair_389	star_735	0.047619047619047616
hair_389	star_742	0.29411764705882354
hair_389	star_740	0.0625
hair_389	star_737	0.4375
hair_389	stomach_747	0.3333333333333333
hair_389	stomach_751	0.125
hair_389	stone_758	0.5833333333333334
hair_389	storm (wind)_763	0.35
hair_389	storm (wind)_768	0.1111111111111111
hair_389	storm (wind)_767	0.125
hair_389	storm (wind)_766	0.25
hair_389	storm (wind)_769	0.0625
hair_389	story_778	0.1111111111111111
hair_389	story_775	0.3157894736842105
hair_389	story_774	0.5
hair_389	sun_783	0.05405405405405406
hair_389	sun_785	0.058823529411764705
hair_389	sun_788	0.0625
hair_389	sun_792	0.0625
hair_389	sun_793	0.0625
hair_389	sun_784	0.5625
hair_389	sun_786	0.05263157894736842
hair_389	termite_804	0.058823529411764705
hair_389	termite_796	0.375
hair_389	termite_797	0.05
hair_389	termite_808	0.0625
hair_389	termite_798	0.25
hair_389	toilet_812	0.2222222222222222
hair_389	toilet_809	0.45454545454545453
hair_389	tongue_817	0.32653061224489793
hair_389	tooth_820	0.8888888888888888
hair_389	trap_824	0.09375
hair_389	trap_830	0.05555555555555555
hair_389	trap_832	0.05555555555555555
hair_389	trap_828	0.1875
hair_389	trap_823	0.058823529411764705
hair_389	trap_827	0.17647058823529413
hair_389	trap_826	0.25
hair_389	tree_837	0.023809523809523808
hair_389	tree_838	0.8333333333333334
hair_389	umbrella_840	0.04878048780487805
hair_389	umbrella_845	0.125
hair_389	umbrella_846	0.125
hair_389	umbrella_851	0.0625
hair_389	umbrella_843	0.0625
hair_389	umbrella_847	0.1875
hair_389	umbrella_841	0.0625
hair_389	umbrella_844	0.0625
hair_389	umbrella_848	0.0625
hair_389	war_854	0.45161290322580644
hair_389	water_858	0.5555555555555556
hair_389	water_861	0.125
hair_389	water_859	0.1
hair_389	water_862	0.125
hair_389	wingless termite_867	0.4230769230769231
hair_389	wingless termite_874	0.0625
hair_389	wingless termite_872	0.0625
hair_389	work (n)_879	0.043478260869565216
hair_389	work (n)_878	0.48148148148148145
hair_389	xylophone_882	0.27586206896551724
hair_389	xylophone_884	0.36363636363636365
hair_389	yam_890	0.05
hair_389	yam_895	0.09523809523809523
hair_389	yam_897	0.1875
hair_389	yam_894	0.0625
hair_389	yam_891	0.5
hair_389	zinc_901	0.07692307692307693
hair_389	zinc_902	0.1111111111111111
hair_389	zinc_904	0.0625
hair_389	zinc_899	0.04
hair_389	zinc_900	0.5
hair_393	hand_395	0.125
hair_393	head_402	0.09090909090909091
hair_393	headpad_405	0.16666666666666666
hair_393	heart_408	0.021739130434782608
hair_393	hill_419	0.5
hair_393	hoe_426	0.2
hair_393	horse_434	0.05263157894736842
hair_393	house_437	0.07692307692307693
hair_393	jaw_455	0.047619047619047616
hair_393	knife_458	0.07692307692307693
hair_393	ladder_464	0.02040816326530612
hair_393	leaf_470	0.05263157894736842
hair_393	monkey_482	0.16666666666666666
hair_393	mother_495	0.02127659574468085
hair_393	mouth_500	0.05263157894736842
hair_393	name_520	0.14285714285714285
hair_393	nose_525	0.041666666666666664
hair_393	owl_539	0.125
hair_393	palm nut_550	0.25
hair_393	palm tree_557	0.06666666666666667
hair_393	pepper_573	0.1111111111111111
hair_393	person_577	0.16666666666666666
hair_393	pig_580	0.06666666666666667
hair_393	pineapple_593	0.3333333333333333
hair_393	place_598	0.06666666666666667
hair_393	plantain_607	1.0
hair_393	pot_611	0.09090909090909091
hair_393	potato_620	0.3333333333333333
hair_393	raffia bamboo_621	0.024390243902439025
hair_393	rain_627	0.06666666666666667
hair_393	rainbow_640	1.0
hair_393	root_653	0.05263157894736842
hair_393	sand_669	0.3333333333333333
hair_393	seed_671	0.03125
hair_393	sheep_678	0.1
hair_393	sieve_680	0.029411764705882353
hair_393	snake_703	0.14285714285714285
hair_393	soap_706	0.023255813953488372
hair_393	soldier ant_718	1.0
hair_393	song_722	0.024390243902439025
hair_393	spider_733	1.0
hair_393	star_742	0.16666666666666666
hair_393	stomach_752	1.0
hair_393	stone_758	0.045454545454545456
hair_393	toilet_809	0.0625
hair_393	tongue_817	0.02040816326530612
hair_393	trap_825	0.2
hair_393	umbrella_840	0.037037037037037035
hair_393	war_854	0.034482758620689655
hair_393	xylophone_884	0.07142857142857142
hair_393	yam_895	0.14285714285714285
hair_391	hand_398	1.0
hair_391	head_401	1.0
hair_391	headpad_403	0.08695652173913043
hair_391	heart_408	0.06382978723404255
hair_391	heart_413	0.25
hair_391	hill_420	0.25
hair_391	hill_417	0.75
hair_391	hoe_424	0.04
hair_391	hoe_427	0.5
hair_391	horn (head)_433	0.5
hair_391	horse_435	0.09375
hair_391	house_439	1.0
hair_391	intestine_447	1.0
hair_391	jaw_455	0.08695652173913043
hair_391	jaw_456	0.5
hair_391	knife_460	1.0
hair_391	ladder_464	0.08163265306122448
hair_391	leaf_471	0.5
hair_391	leaf_473	0.25
hair_391	leaf_469	0.25
hair_391	medicine_476	0.8
hair_391	monkey_482	0.6666666666666666
hair_391	moon_492	0.5
hair_391	moon_490	0.5
hair_391	mother_495	0.0851063829787234
hair_391	mouth_501	1.0
hair_391	mushroom_511	0.5
hair_391	name_519	1.0
hair_391	nose_525	0.037037037037037035
hair_391	nose_527	0.5
hair_391	nose_528	0.25
hair_391	oil_534	0.75
hair_391	owl_542	0.125
hair_391	owl_539	0.09090909090909091
hair_391	owl_541	0.5
hair_391	palm nut_548	1.0
hair_391	palm tree_557	0.26666666666666666
hair_391	pap_565	0.5
hair_391	pepper_571	1.0
hair_391	person_578	1.0
hair_391	pig_584	1.0
hair_391	pineapple_592	0.058823529411764705
hair_391	pineapple_594	0.25
hair_391	pineapple_591	0.125
hair_391	place_599	0.5
hair_391	place_597	0.5
hair_391	plantain_605	1.0
hair_391	pot_612	1.0
hair_391	potato_619	0.3333333333333333
hair_391	raffia bamboo_623	1.0
hair_391	rain_628	1.0
hair_391	rainbow_635	0.13333333333333333
hair_391	road_648	0.5
hair_391	root_652	1.0
hair_391	rope_658	1.0
hair_391	salt_664	0.5
hair_391	sand_666	0.8
hair_391	seed_673	0.5
hair_391	seed_676	0.25
hair_391	seed_672	0.25
hair_391	sheep_677	0.10256410256410256
hair_391	sieve_682	0.5
hair_391	sky_690	1.0
hair_391	smoke_697	1.0
hair_391	snake_703	0.5714285714285714
hair_391	soap_706	0.09302325581395349
hair_391	soldier ant_716	0.5
hair_391	song_724	1.0
hair_391	spider_730	0.5
hair_391	star_739	1.0
hair_391	stomach_747	0.07317073170731707
hair_391	stomach_756	0.25
hair_391	stone_757	0.07692307692307693
hair_391	stone_758	0.04
hair_391	stone_760	0.25
hair_391	storm (wind)_765	0.75
hair_391	storm (wind)_771	0.25
hair_391	story_777	1.0
hair_391	sun_790	0.25
hair_391	sun_794	0.25
hair_391	sun_787	0.5
hair_391	termite_801	0.5
hair_391	toilet_814	0.5
hair_391	toilet_816	0.25
hair_391	tongue_818	1.0
hair_391	tooth_819	0.13333333333333333
hair_391	trap_824	0.045454545454545456
hair_391	trap_835	0.5
hair_391	tree_839	1.0
hair_391	umbrella_840	0.10714285714285714
hair_391	war_854	0.13793103448275862
hair_391	water_863	0.5
hair_391	water_860	0.5
hair_391	wingless termite_871	0.5
hair_391	work (n)_879	0.2
hair_391	xylophone_884	0.125
hair_391	xylophone_889	0.25
hair_391	yam_896	0.5
hair_391	yam_893	0.5
hair_391	zinc_901	0.23076923076923078
hair_391	zinc_908	0.25
hair_390	hand_397	0.75
hair_390	hand_396	0.25
hair_390	head_400	0.10526315789473684
hair_390	headpad_404	0.5
hair_390	heart_408	0.08695652173913043
hair_390	hill_416	1.0
hair_390	hoe_425	1.0
hair_390	horn (head)_430	0.3333333333333333
hair_390	horse_434	0.21052631578947367
hair_390	house_438	1.0
hair_390	intestine_446	1.0
hair_390	jaw_454	1.0
hair_390	knife_459	1.0
hair_390	ladder_465	1.0
hair_390	leaf_468	1.0
hair_390	medicine_475	0.3333333333333333
hair_390	monkey_481	0.2
hair_390	moon_489	0.25
hair_390	moon_488	0.5
hair_390	mother_495	0.0851063829787234
hair_390	mouth_500	0.21052631578947367
hair_390	mushroom_508	0.6666666666666666
hair_390	name_517	0.14814814814814814
hair_390	nose_526	1.0
hair_390	oil_531	0.05555555555555555
hair_390	oil_532	0.75
hair_390	owl_539	0.5
hair_390	palm nut_547	0.5
hair_390	palm nut_551	0.25
hair_390	palm nut_546	0.25
hair_390	palm tree_556	1.0
hair_390	pap_562	1.0
hair_390	pepper_570	0.75
hair_390	pepper_574	0.25
hair_390	person_576	0.2222222222222222
hair_390	person_577	0.25
hair_390	pig_583	1.0
hair_390	pineapple_590	0.5
hair_390	pineapple_589	0.5
hair_390	place_595	0.15384615384615385
hair_390	plantain_604	1.0
hair_390	pot_609	0.5
hair_390	potato_618	0.13333333333333333
hair_390	raffia bamboo_622	1.0
hair_390	rain_627	0.26666666666666666
hair_390	rainbow_633	0.5
hair_390	road_646	0.17391304347826086
hair_390	root_651	0.5
hair_390	rope_657	0.21052631578947367
hair_390	salt_663	1.0
hair_390	sand_667	0.023255813953488372
hair_390	sand_668	0.75
hair_390	seed_671	0.125
hair_390	sheep_678	0.4
hair_390	sieve_681	1.0
hair_390	sky_686	0.07142857142857142
hair_390	sky_688	0.15384615384615385
hair_390	sky_689	0.25
hair_390	smoke_696	1.0
hair_390	snake_702	1.0
hair_390	soap_706	0.09302325581395349
hair_390	soldier ant_713	0.75
hair_390	soldier ant_719	0.25
hair_390	song_723	0.5
hair_390	spider_728	1.0
hair_390	star_738	1.0
hair_390	stomach_749	1.0
hair_390	stone_758	0.18181818181818182
hair_390	storm (wind)_764	1.0
hair_390	story_775	0.3
hair_390	story_776	0.25
hair_390	sun_785	0.2
hair_390	sun_786	0.6
hair_390	termite_797	0.8
hair_390	toilet_809	0.1111111111111111
hair_390	toilet_815	0.5
hair_390	tongue_817	0.08163265306122448
hair_390	tooth_821	1.0
hair_390	trap_825	0.8
hair_390	tree_837	0.14814814814814814
hair_390	umbrella_842	1.0
hair_390	war_854	0.13793103448275862
hair_390	water_859	0.6666666666666666
